id,name,role_type,role,department,manager,salary,attendance,email,hire_date
478,Jamie Young,employee,Coordinator,IT,Alex Murphy,150458,91%,jamie.young@examplecorp.com,2015-09-28
479,Casey Singh,manager,Product Manager,Sales,Executive Board,116760,100%,casey.singh@examplecorp.com,2021-02-20
480,Avery Watson,employee,Engineer,Engineering,Jordan Singh,93098,98%,avery.watson@examplecorp.com,2024-08-04
481,Quinn Watson,employee,Engineer,Finance,Riley Reed,123640,86%,quinn.watson@examplecorp.com,2025-06-24
482,Jamie Reed,employee,Engineer,HR,Riley Murphy,172319,99%,jamie.reed@examplecorp.com,2018-12-24
483,Reese Nguyen,employee,Support Specialist,HR,Riley Young,60613,91%,reese.nguyen@examplecorp.com,2018-04-20
484,Morgan Young,employee,Technician,IT,Riley Young,115355,95%,morgan.young@examplecorp.com,2020-05-13
485,Kris Watson,employee,Technician,Engineering,Charlie Jenkins,96577,86%,kris.watson@examplecorp.com,2019-08-15
486,Morgan Bell,employee,Support Specialist,Customer Success,Taylor Nguyen,63994,93%,morgan.bell@examplecorp.com,2016-07-11
487,Morgan Bennett,employee,Engineer,Finance,Robin Lewis,103719,86%,morgan.bennett@examplecorp.com,2017-11-21
488,Kris Price,employee,Support Specialist,IT,Dana Price,83642,89%,kris.price@examplecorp.com,2022-10-06
489,Kris Brooks,employee,Technician,IT,Taylor Bell,127577,100%,kris.brooks@examplecorp.com,2018-06-12
490,Reese Cooper,manager,HR Manager,Sales,Executive Board,126058,91%,reese.cooper@examplecorp.com,2023-09-08
491,Drew Walker,employee,Analyst,IT,Skyler Bell,76289,95%,drew.walker@examplecorp.com,2016-11-07
492,Andy Kim,employee,Support Specialist,Finance,Jordan Singh,167850,89%,andy.kim@examplecorp.com,2017-03-24
493,Dana Lopez,employee,Analyst,Customer Success,Avery Murphy,151295,92%,dana.lopez@examplecorp.com,2020-10-20
494,Jesse Lopez,employee,Support Specialist,Engineering,Quinn Reed,65889,99%,jesse.lopez@examplecorp.com,2016-11-28
495,Kris Singh,employee,Coordinator,Customer Success,Drew Walker,142366,95%,kris.singh@examplecorp.com,2021-04-06
496,Casey Walker,employee,Engineer,Operations,Riley Murphy,173426,88%,casey.walker@examplecorp.com,2021-04-19
497,Drew Watson,employee,Engineer,IT,Skyler Bell,140353,91%,drew.watson@examplecorp.com,2021-11-15
498,Andy Walker,employee,Technician,Customer Success,Taylor Young,53156,89%,andy.walker@examplecorp.com,2019-04-02
499,Charlie Lopez,employee,Technician,HR,Skyler Bell,108101,97%,charlie.lopez@examplecorp.com,2025-03-13
500,Jordan Nguyen,employee,Technician,Marketing,Reese Cooper,133215,92%,jordan.nguyen@examplecorp.com,2024-06-15
501,Morgan Rivera,manager,Finance Manager,IT,Executive Board,165765,93%,morgan.rivera@examplecorp.com,2016-07-21
502,Drew Bennett,employee,Technician,Finance,Taylor Bell,59148,100%,drew.bennett@examplecorp.com,2022-05-26
503,Robin Kim,employee,Technician,Engineering,Cameron Walker,61692,92%,robin.kim@examplecorp.com,2021-01-01
504,Robin Nguyen,employee,Analyst,Engineering,Morgan Watson,171081,85%,robin.nguyen@examplecorp.com,2015-12-24
505,Cameron Walker,employee,Technician,Marketing,Drew Nguyen,81356,87%,cameron.walker@examplecorp.com,2015-12-09
506,Andy Watson,admin,Infrastructure Admin,Finance,Executive Board,159772,87%,andy.watson@examplecorp.com,2021-03-05
507,Taylor Walker,employee,Analyst,Sales,Casey Singh,56487,98%,taylor.walker@examplecorp.com,2019-08-17
508,Morgan Walker,manager,Sales Manager,HR,Executive Board,154617,93%,morgan.walker@examplecorp.com,2021-09-25
509,Drew Young,employee,Analyst,Sales,Quinn Lewis,102232,92%,drew.young@examplecorp.com,2019-12-04
510,Avery Clark,employee,Engineer,Operations,Morgan Watson,105942,98%,avery.clark@examplecorp.com,2020-09-21
511,Quinn Lopez,employee,Technician,Marketing,Taylor Bell,139432,87%,quinn.lopez@examplecorp.com,2024-08-23
512,Jesse Cooper,manager,Operations Manager,Finance,Executive Board,150064,93%,jesse.cooper@examplecorp.com,2023-02-14
513,Reese Murphy,employee,Engineer,HR,Casey Singh,170865,91%,reese.murphy@examplecorp.com,2022-10-27
514,Quinn Brooks,employee,Engineer,Operations,Taylor Bell,158690,90%,quinn.brooks@examplecorp.com,2018-03-05
515,Avery Murphy,employee,Coordinator,HR,Riley Young,114482,87%,avery.murphy@examplecorp.com,2016-10-25
516,Skyler Bell,employee,Technician,Finance,Avery Murphy,159528,96%,skyler.bell@examplecorp.com,2015-02-18
517,Jamie Kim,employee,Analyst,Operations,Robin Lewis,132390,98%,jamie.kim@examplecorp.com,2023-10-17
518,Robin Patel,employee,Engineer,Operations,Cameron Walker,177268,97%,robin.patel@examplecorp.com,2018-07-25
519,Kris Reed,manager,HR Manager,HR,Executive Board,113408,91%,kris.reed@examplecorp.com,2024-01-26
520,Alex Singh,employee,Technician,Engineering,Skyler Price,176612,99%,alex.singh@examplecorp.com,2023-02-20
521,Riley Lewis,employee,Support Specialist,Sales,Kris Reed,91935,91%,riley.lewis@examplecorp.com,2023-08-04
522,Charlie Rivera,employee,Engineer,IT,Alex Murphy,130895,99%,charlie.rivera@examplecorp.com,2021-12-16
523,Morgan Price,employee,Analyst,Customer Success,Charlie Murphy,143603,93%,morgan.price@examplecorp.com,2015-01-18
524,Morgan Walker,employee,Support Specialist,Engineering,Alex Murphy,123454,88%,morgan.walker@examplecorp.com,2022-03-27
525,Skyler Murphy,employee,Engineer,IT,Taylor Brooks,131748,87%,skyler.murphy@examplecorp.com,2023-02-25
526,Dana Lopez,employee,Analyst,Sales,Reese Cooper,105225,96%,dana.lopez@examplecorp.com,2022-03-21
527,Reese Singh,employee,Technician,HR,Taylor Nguyen,121448,90%,reese.singh@examplecorp.com,2017-03-19
528,Jordan Walker,employee,Analyst,Finance,Sam Rivera,84280,92%,jordan.walker@examplecorp.com,2016-11-24
529,Alex Lewis,employee,Coordinator,IT,Drew Walker,152729,96%,alex.lewis@examplecorp.com,2015-10-06
530,Jordan Jenkins,employee,Technician,Operations,Taylor Nguyen,126301,98%,jordan.jenkins@examplecorp.com,2020-10-05
531,Dana Murphy,employee,Coordinator,Marketing,Charlie Patel,128743,99%,dana.murphy@examplecorp.com,2023-03-25
532,Dana Nguyen,employee,Coordinator,Sales,Casey Singh,65536,97%,dana.nguyen@examplecorp.com,2022-09-25
533,Sam Patel,employee,Analyst,HR,Jamie Murphy,129899,87%,sam.patel@examplecorp.com,2020-02-25
534,Drew Walker,employee,Analyst,Operations,Jordan Singh,63915,85%,drew.walker@examplecorp.com,2017-12-20
535,Quinn Bell,employee,Coordinator,Operations,Reese Cooper,130417,88%,quinn.bell@examplecorp.com,2018-04-10
536,Skyler Lewis,employee,Coordinator,Marketing,Quinn Reed,122353,92%,skyler.lewis@examplecorp.com,2019-10-05
537,Alex Lewis,employee,Analyst,Sales,Reese Cooper,129836,94%,alex.lewis@examplecorp.com,2016-08-23
538,Quinn Bennett,employee,Technician,HR,Charlie Patel,141785,99%,quinn.bennett@examplecorp.com,2020-07-13
539,Jesse Watson,employee,Analyst,IT,Dana Murphy,139010,95%,jesse.watson@examplecorp.com,2016-09-11
540,Jesse Nguyen,employee,Technician,Finance,Skyler Bell,124491,87%,jesse.nguyen@examplecorp.com,2023-02-26
541,Sam Clark,employee,Technician,Finance,Andy Reed,80980,93%,sam.clark@examplecorp.com,2015-01-02
542,Taylor Young,employee,Engineer,Engineering,Riley Reed,172386,99%,taylor.young@examplecorp.com,2017-10-24
543,Cameron Bennett,employee,Technician,IT,Cameron Walker,104587,97%,cameron.bennett@examplecorp.com,2025-02-18
544,Jesse Young,employee,Coordinator,Operations,Reese Cooper,58679,85%,jesse.young@examplecorp.com,2022-05-12
545,Quinn Watson,employee,Engineer,HR,Jordan Singh,77603,92%,quinn.watson@examplecorp.com,2022-12-28
546,Robin Lewis,employee,Coordinator,Marketing,Dana Murphy,123845,93%,robin.lewis@examplecorp.com,2025-08-16
547,Taylor Jenkins,admin,System Admin,Operations,Executive Board,163110,86%,taylor.jenkins@examplecorp.com,2016-09-02
548,Robin Walker,employee,Coordinator,HR,Jamie Murphy,129912,90%,robin.walker@examplecorp.com,2017-11-10
549,Skyler Bell,employee,Technician,Engineering,Robin Lewis,63408,97%,skyler.bell@examplecorp.com,2021-09-10
550,Andy Kim,employee,Analyst,Engineering,Charlie Lewis,121792,87%,andy.kim@examplecorp.com,2025-12-02
551,Cameron Rivera,employee,Engineer,Sales,Alex Murphy,138677,100%,cameron.rivera@examplecorp.com,2021-01-11
552,Taylor Patel,employee,Support Specialist,HR,Riley Murphy,54113,95%,taylor.patel@examplecorp.com,2019-08-06
553,Jamie Murphy,employee,Technician,IT,Taylor Brooks,129589,96%,jamie.murphy@examplecorp.com,2023-02-19
554,Cameron Brooks,employee,Technician,Marketing,Morgan Walker,159970,100%,cameron.brooks@examplecorp.com,2016-01-28
555,Casey Murphy,employee,Coordinator,Sales,Drew Walker,107177,90%,casey.murphy@examplecorp.com,2022-09-01
556,Reese Cooper,employee,Support Specialist,Operations,Riley Murphy,107029,100%,reese.cooper@examplecorp.com,2019-03-16
557,Cameron Rivera,employee,Support Specialist,Sales,Avery Murphy,61834,100%,cameron.rivera@examplecorp.com,2025-08-22
558,Sam Singh,employee,Analyst,Customer Success,Jesse Cooper,155901,92%,sam.singh@examplecorp.com,2021-12-02
559,Reese Murphy,employee,Coordinator,IT,Dana Murphy,132772,99%,reese.murphy@examplecorp.com,2016-04-05
560,Sam Kim,employee,Technician,Marketing,Dana Price,124132,90%,sam.kim@examplecorp.com,2023-01-13
561,Jamie Bennett,manager,Finance Manager,Operations,Executive Board,179395,93%,jamie.bennett@examplecorp.com,2025-05-05
562,Cameron Reed,employee,Technician,Customer Success,Cameron Walker,106705,96%,cameron.reed@examplecorp.com,2020-04-13
563,Reese Lewis,employee,Coordinator,Finance,Jesse Cooper,84854,91%,reese.lewis@examplecorp.com,2020-08-04
564,Reese Young,employee,Analyst,Sales,Reese Cooper,159638,99%,reese.young@examplecorp.com,2016-12-22
565,Kris Price,manager,Product Manager,Engineering,Executive Board,153805,98%,kris.price@examplecorp.com,2019-07-27
566,Charlie Lopez,employee,Analyst,Finance,Taylor Young,169933,88%,charlie.lopez@examplecorp.com,2025-05-21
567,Drew Cooper,employee,Technician,IT,Kris Reed,95192,85%,drew.cooper@examplecorp.com,2025-07-22
568,Casey Lewis,employee,Engineer,HR,Jamie Bennett,174843,92%,casey.lewis@examplecorp.com,2021-02-14
569,Cameron Jenkins,employee,Engineer,Customer Success,Kris Reed,119462,97%,cameron.jenkins@examplecorp.com,2015-11-24
570,Jamie Murphy,employee,Technician,Finance,Morgan Watson,148055,86%,jamie.murphy@examplecorp.com,2018-03-22
571,Alex Lopez,employee,Analyst,HR,Drew Nguyen,79615,93%,alex.lopez@examplecorp.com,2023-04-03
572,Jamie Rivera,employee,Coordinator,Marketing,Taylor Nguyen,161277,96%,jamie.rivera@examplecorp.com,2025-11-04
573,Jordan Murphy,employee,Support Specialist,Sales,Casey Singh,154347,98%,jordan.murphy@examplecorp.com,2016-12-15
574,Sam Clark,employee,Analyst,HR,Skyler Price,147554,85%,sam.clark@examplecorp.com,2020-12-06
575,Jordan Bell,employee,Support Specialist,Customer Success,Drew Walker,139765,96%,jordan.bell@examplecorp.com,2020-06-05
576,Sam Cooper,employee,Technician,Finance,Reese Cooper,124373,87%,sam.cooper@examplecorp.com,2016-06-13
577,Riley Lopez,employee,Engineer,Engineering,Taylor Young,59505,94%,riley.lopez@examplecorp.com,2023-12-13
578,Alex Kim,manager,Product Manager,Engineering,Executive Board,116924,87%,alex.kim@examplecorp.com,2019-08-20
579,Reese Lewis,employee,Engineer,Operations,Sam Rivera,126267,94%,reese.lewis@examplecorp.com,2016-03-06
580,Skyler Murphy,employee,Technician,Operations,Jamie Murphy,127727,86%,skyler.murphy@examplecorp.com,2021-04-04
581,Jordan Walker,employee,Analyst,Operations,Skyler Price,100580,91%,jordan.walker@examplecorp.com,2025-03-27
582,Dana Cooper,employee,Analyst,Customer Success,Andy Reed,92328,91%,dana.cooper@examplecorp.com,2025-09-08
583,Kris Rivera,employee,Support Specialist,IT,Skyler Price,154193,97%,kris.rivera@examplecorp.com,2021-09-16
584,Jesse Clark,employee,Engineer,IT,Cameron Walker,53384,94%,jesse.clark@examplecorp.com,2023-01-27
585,Jordan Jenkins,employee,Technician,HR,Jesse Cooper,78758,97%,jordan.jenkins@examplecorp.com,2021-07-12
586,Alex Brooks,employee,Engineer,Marketing,Avery Murphy,147815,86%,alex.brooks@examplecorp.com,2015-01-13
587,Jesse Murphy,employee,Technician,Customer Success,Morgan Rivera,164215,88%,jesse.murphy@examplecorp.com,2015-06-08
588,Robin Bennett,manager,Operations Manager,Marketing,Executive Board,195423,91%,robin.bennett@examplecorp.com,2022-04-18
589,Drew Young,employee,Technician,IT,Quinn Reed,146918,94%,drew.young@examplecorp.com,2023-05-25
590,Riley Young,employee,Analyst,Sales,Taylor Brooks,168985,98%,riley.young@examplecorp.com,2024-06-09
591,Jordan Cooper,employee,Technician,Operations,Morgan Rivera,138851,88%,jordan.cooper@examplecorp.com,2020-09-20
592,Jamie Reed,manager,Finance Manager,Finance,Executive Board,174663,89%,jamie.reed@examplecorp.com,2021-02-22
593,Sam Kim,employee,Support Specialist,Sales,Alex Murphy,162122,97%,sam.kim@examplecorp.com,2015-05-11
594,Robin Young,employee,Analyst,Finance,Taylor Brooks,161540,98%,robin.young@examplecorp.com,2023-11-04
595,Casey Cooper,employee,Analyst,Sales,Robin Lewis,118830,85%,casey.cooper@examplecorp.com,2022-12-06
596,Charlie Rivera,employee,Technician,HR,Alex Murphy,84282,86%,charlie.rivera@examplecorp.com,2019-05-27
597,Kris Lewis,employee,Technician,Finance,Dana Murphy,121300,85%,kris.lewis@examplecorp.com,2021-05-02
598,Taylor Patel,employee,Technician,Marketing,Morgan Walker,89158,87%,taylor.patel@examplecorp.com,2024-01-09
599,Avery Young,employee,Engineer,Marketing,Charlie Patel,119615,85%,avery.young@examplecorp.com,2025-03-20
600,Dana Bell,employee,Technician,Finance,Morgan Rivera,156620,85%,dana.bell@examplecorp.com,2015-02-21
601,Dana Brooks,employee,Analyst,HR,Quinn Lewis,166375,88%,dana.brooks@examplecorp.com,2025-01-24
602,Skyler Bennett,employee,Coordinator,HR,Skyler Price,70110,95%,skyler.bennett@examplecorp.com,2020-10-05
603,Drew Nguyen,employee,Technician,Customer Success,Taylor Brooks,110918,97%,drew.nguyen@examplecorp.com,2019-10-21
604,Cameron Bennett,manager,Operations Manager,Marketing,Executive Board,165887,86%,cameron.bennett@examplecorp.com,2025-01-14
605,Riley Reed,employee,Coordinator,IT,Jamie Murphy,146151,85%,riley.reed@examplecorp.com,2025-07-13
606,Sam Cooper,employee,Coordinator,Marketing,Dana Murphy,170126,98%,sam.cooper@examplecorp.com,2022-05-24
607,Charlie Murphy,employee,Analyst,Operations,Dana Murphy,50387,90%,charlie.murphy@examplecorp.com,2015-05-15
608,Taylor Cooper,employee,Analyst,Sales,Dana Price,172376,87%,taylor.cooper@examplecorp.com,2015-04-14
609,Taylor Patel,manager,HR Manager,Finance,Executive Board,146218,93%,taylor.patel@examplecorp.com,2016-08-15
610,Cameron Walker,employee,Technician,Operations,Morgan Watson,168396,91%,cameron.walker@examplecorp.com,2019-03-10
611,Charlie Singh,employee,Analyst,Engineering,Jesse Cooper,98589,95%,charlie.singh@examplecorp.com,2020-06-26
612,Drew Singh,employee,Engineer,Sales,Cameron Kim,156828,94%,drew.singh@examplecorp.com,2022-12-02
613,Jamie Kim,admin,Infrastructure Admin,Customer Success,Executive Board,94899,100%,jamie.kim@examplecorp.com,2021-07-25
614,Quinn Rivera,manager,Sales Manager,Engineering,Executive Board,146861,87%,quinn.rivera@examplecorp.com,2021-05-02
615,Drew Murphy,employee,Technician,Customer Success,Charlie Murphy,97972,93%,drew.murphy@examplecorp.com,2019-07-19
616,Skyler Murphy,employee,Technician,Customer Success,Taylor Brooks,161557,86%,skyler.murphy@examplecorp.com,2015-06-07
617,Avery Young,employee,Technician,Marketing,Dana Price,126753,99%,avery.young@examplecorp.com,2018-08-20
618,Sam Young,employee,Analyst,Finance,Skyler Price,62166,86%,sam.young@examplecorp.com,2018-09-25
619,Alex Price,employee,Engineer,HR,Avery Murphy,140253,94%,alex.price@examplecorp.com,2021-09-04
620,Drew Cooper,employee,Support Specialist,Marketing,Riley Murphy,175278,92%,drew.cooper@examplecorp.com,2022-01-27
621,Reese Clark,employee,Coordinator,Finance,Quinn Lewis,80652,91%,reese.clark@examplecorp.com,2018-10-02
622,Charlie Patel,employee,Technician,Marketing,Dana Murphy,93157,95%,charlie.patel@examplecorp.com,2022-09-16
623,Reese Lopez,employee,Support Specialist,Engineering,Taylor Brooks,152163,97%,reese.lopez@examplecorp.com,2024-01-27
624,Quinn Young,employee,Analyst,Operations,Cameron Walker,155804,98%,quinn.young@examplecorp.com,2022-10-17
625,Riley Murphy,employee,Technician,Marketing,Taylor Young,122357,91%,riley.murphy@examplecorp.com,2022-06-23
626,Avery Bennett,employee,Engineer,Operations,Charlie Murphy,64712,89%,avery.bennett@examplecorp.com,2023-12-26
627,Charlie Rivera,employee,Technician,Engineering,Cameron Bennett,163794,96%,charlie.rivera@examplecorp.com,2021-05-21
628,Andy Jenkins,employee,Technician,Marketing,Taylor Bennett,126597,97%,andy.jenkins@examplecorp.com,2025-11-21
629,Andy Rivera,employee,Technician,Operations,Taylor Bennett,137898,100%,andy.rivera@examplecorp.com,2024-07-21
630,Dana Singh,employee,Coordinator,IT,Jamie Bennett,120803,88%,dana.singh@examplecorp.com,2023-05-05
631,Jordan Bennett,employee,Support Specialist,Sales,Robin Bennett,128996,95%,jordan.bennett@examplecorp.com,2017-12-12
632,Drew Murphy,employee,Analyst,Customer Success,Quinn Lewis,136733,89%,drew.murphy@examplecorp.com,2021-04-13
633,Charlie Lopez,employee,Technician,Marketing,Kris Reed,103845,99%,charlie.lopez@examplecorp.com,2025-12-19
634,Taylor Lopez,employee,Coordinator,Finance,Sam Rivera,65835,87%,taylor.lopez@examplecorp.com,2016-11-05
635,Avery Walker,employee,Support Specialist,Engineering,Alex Murphy,178902,85%,avery.walker@examplecorp.com,2018-08-26
636,Kris Bennett,employee,Analyst,Finance,Taylor Brooks,74699,86%,kris.bennett@examplecorp.com,2025-03-19
637,Jesse Murphy,employee,Analyst,IT,Jesse Cooper,106098,98%,jesse.murphy@examplecorp.com,2024-02-15
638,Cameron Watson,employee,Technician,IT,Dana Lewis,136846,85%,cameron.watson@examplecorp.com,2019-10-23
639,Kris Lopez,employee,Engineer,Operations,Reese Cooper,115678,93%,kris.lopez@examplecorp.com,2024-02-23
640,Skyler Murphy,employee,Engineer,Engineering,Jesse Cooper,74394,88%,skyler.murphy@examplecorp.com,2022-03-15
641,Andy Singh,employee,Support Specialist,Sales,Alex Murphy,137703,100%,andy.singh@examplecorp.com,2016-04-03
642,Avery Nguyen,employee,Engineer,Finance,Taylor Bell,104996,96%,avery.nguyen@examplecorp.com,2022-02-14
643,Alex Lopez,employee,Coordinator,Customer Success,Alex Murphy,146986,95%,alex.lopez@examplecorp.com,2015-12-28
644,Sam Nguyen,employee,Analyst,Engineering,Dana Price,172314,97%,sam.nguyen@examplecorp.com,2018-06-11
645,Andy Singh,employee,Coordinator,HR,Charlie Lewis,134268,100%,andy.singh@examplecorp.com,2024-02-11
646,Riley Jenkins,employee,Support Specialist,IT,Taylor Brooks,117401,93%,riley.jenkins@examplecorp.com,2025-10-19
647,Jordan Kim,employee,Analyst,Marketing,Cameron Kim,56367,86%,jordan.kim@examplecorp.com,2018-01-26
648,Riley Patel,employee,Support Specialist,HR,Charlie Jenkins,97699,98%,riley.patel@examplecorp.com,2017-09-06
649,Andy Singh,employee,Engineer,Operations,Dana Price,153233,92%,andy.singh@examplecorp.com,2021-03-22
650,Riley Brooks,employee,Support Specialist,Engineering,Morgan Walker,87971,96%,riley.brooks@examplecorp.com,2018-07-22
651,Cameron Kim,employee,Analyst,Finance,Drew Singh,105851,88%,cameron.kim@examplecorp.com,2020-06-07
652,Taylor Brooks,employee,Analyst,Engineering,Skyler Price,105121,100%,taylor.brooks@examplecorp.com,2019-04-22
653,Avery Watson,employee,Technician,Customer Success,Quinn Lewis,139838,89%,avery.watson@examplecorp.com,2024-07-15
654,Jesse Watson,employee,Analyst,Operations,Taylor Brooks,170820,92%,jesse.watson@examplecorp.com,2025-05-19
655,Charlie Brooks,employee,Analyst,Operations,Taylor Young,149697,95%,charlie.brooks@examplecorp.com,2015-03-08
656,Casey Watson,employee,Engineer,Customer Success,Quinn Reed,103808,95%,casey.watson@examplecorp.com,2017-02-11
657,Taylor Kim,employee,Coordinator,Finance,Casey Singh,118176,93%,taylor.kim@examplecorp.com,2016-08-03
658,Robin Patel,manager,Product Manager,Sales,Executive Board,191788,93%,robin.patel@examplecorp.com,2021-10-06
659,Dana Walker,employee,Coordinator,Finance,Quinn Reed,135585,99%,dana.walker@examplecorp.com,2019-12-02
660,Jamie Nguyen,employee,Analyst,Engineering,Morgan Rivera,151002,100%,jamie.nguyen@examplecorp.com,2022-09-19
661,Charlie Lewis,employee,Analyst,Operations,Casey Singh,102939,89%,charlie.lewis@examplecorp.com,2022-02-27
662,Charlie Young,employee,Technician,Finance,Avery Murphy,136185,96%,charlie.young@examplecorp.com,2024-02-13
663,Avery Nguyen,employee,Engineer,Finance,Morgan Rivera,106609,90%,avery.nguyen@examplecorp.com,2016-08-10
664,Jordan Kim,employee,Coordinator,Customer Success,Taylor Young,166460,97%,jordan.kim@examplecorp.com,2025-08-07
665,Skyler Watson,employee,Support Specialist,Customer Success,Skyler Bell,169124,93%,skyler.watson@examplecorp.com,2017-05-28
666,Taylor Lopez,employee,Analyst,Operations,Taylor Brooks,161250,85%,taylor.lopez@examplecorp.com,2020-08-27
667,Kris Patel,employee,Coordinator,Engineering,Charlie Jenkins,179455,98%,kris.patel@examplecorp.com,2021-09-07
668,Kris Patel,employee,Coordinator,Finance,Charlie Murphy,177121,100%,kris.patel@examplecorp.com,2019-03-02
669,Robin Cooper,employee,Analyst,Customer Success,Dana Price,96056,92%,robin.cooper@examplecorp.com,2015-06-12
670,Quinn Watson,employee,Technician,Marketing,Morgan Rivera,114549,91%,quinn.watson@examplecorp.com,2015-04-07
671,Morgan Cooper,employee,Support Specialist,Operations,Jordan Singh,90589,87%,morgan.cooper@examplecorp.com,2024-10-24
672,Jamie Jenkins,employee,Analyst,Operations,Reese Clark,152729,88%,jamie.jenkins@examplecorp.com,2023-05-18
673,Dana Patel,employee,Support Specialist,Customer Success,Dana Lewis,66354,98%,dana.patel@examplecorp.com,2024-11-07
674,Kris Murphy,employee,Coordinator,Marketing,Jamie Murphy,143712,86%,kris.murphy@examplecorp.com,2022-01-17
675,Quinn Rivera,employee,Support Specialist,HR,Avery Murphy,149254,88%,quinn.rivera@examplecorp.com,2024-05-16
676,Reese Jenkins,employee,Engineer,Engineering,Avery Murphy,82859,97%,reese.jenkins@examplecorp.com,2016-12-17
677,Quinn Patel,employee,Coordinator,Finance,Cameron Walker,138091,97%,quinn.patel@examplecorp.com,2025-02-07
678,Taylor Walker,employee,Coordinator,HR,Riley Singh,102024,97%,taylor.walker@examplecorp.com,2025-05-25
679,Cameron Cooper,employee,Coordinator,Finance,Kris Reed,176800,96%,cameron.cooper@examplecorp.com,2016-12-11
680,Sam Reed,employee,Support Specialist,Customer Success,Quinn Reed,100468,87%,sam.reed@examplecorp.com,2023-11-05
681,Charlie Nguyen,manager,Product Manager,IT,Executive Board,120818,88%,charlie.nguyen@examplecorp.com,2018-12-28
682,Reese Bennett,employee,Support Specialist,Engineering,Skyler Bell,67761,93%,reese.bennett@examplecorp.com,2024-08-02
683,Jordan Patel,admin,IT Administrator,Operations,Executive Board,173991,95%,jordan.patel@examplecorp.com,2019-10-19
684,Quinn Kim,employee,Coordinator,HR,Dana Lewis,164661,89%,quinn.kim@examplecorp.com,2017-06-25
685,Reese Murphy,employee,Technician,Marketing,Taylor Patel,114003,89%,reese.murphy@examplecorp.com,2023-12-03
686,Robin Kim,employee,Coordinator,Customer Success,Jesse Cooper,173139,97%,robin.kim@examplecorp.com,2025-06-18
687,Andy Kim,employee,Technician,Sales,Taylor Brooks,103891,98%,andy.kim@examplecorp.com,2024-06-09
688,Quinn Walker,employee,Engineer,Sales,Jamie Murphy,103742,98%,quinn.walker@examplecorp.com,2016-02-25
689,Kris Cooper,employee,Analyst,Finance,Kris Reed,144739,100%,kris.cooper@examplecorp.com,2016-10-14
690,Robin Lopez,employee,Support Specialist,Marketing,Quinn Rivera,94665,90%,robin.lopez@examplecorp.com,2020-05-02
691,Charlie Kim,employee,Coordinator,Engineering,Kris Reed,178859,96%,charlie.kim@examplecorp.com,2025-07-26
692,Cameron Nguyen,employee,Technician,Customer Success,Charlie Lewis,122386,89%,cameron.nguyen@examplecorp.com,2025-04-02
693,Alex Patel,employee,Engineer,Customer Success,Charlie Patel,145903,88%,alex.patel@examplecorp.com,2022-09-05
694,Jesse Reed,employee,Coordinator,IT,Skyler Price,154350,96%,jesse.reed@examplecorp.com,2015-02-03
695,Dana Bennett,employee,Engineer,Sales,Charlie Patel,68673,98%,dana.bennett@examplecorp.com,2015-03-18
696,Avery Reed,employee,Analyst,Marketing,Alex Murphy,74745,89%,avery.reed@examplecorp.com,2019-04-26
697,Avery Bell,employee,Engineer,Customer Success,Riley Young,73919,99%,avery.bell@examplecorp.com,2018-09-13
698,Cameron Cooper,employee,Technician,IT,Quinn Lewis,122095,94%,cameron.cooper@examplecorp.com,2023-06-10
699,Casey Young,employee,Coordinator,Engineering,Charlie Nguyen,155490,95%,casey.young@examplecorp.com,2023-08-09
700,Alex Cooper,employee,Engineer,Customer Success,Riley Murphy,172332,87%,alex.cooper@examplecorp.com,2016-04-28
701,Reese Bell,employee,Technician,Sales,Jesse Cooper,147214,91%,reese.bell@examplecorp.com,2017-08-16
702,Jamie Jenkins,employee,Support Specialist,Operations,Kris Price,170061,97%,jamie.jenkins@examplecorp.com,2020-06-24
703,Sam Brooks,employee,Technician,HR,Quinn Reed,136586,95%,sam.brooks@examplecorp.com,2024-02-05
704,Andy Jenkins,employee,Analyst,Customer Success,Morgan Walker,110529,99%,andy.jenkins@examplecorp.com,2024-09-19
705,Charlie Reed,employee,Support Specialist,Sales,Morgan Watson,73396,95%,charlie.reed@examplecorp.com,2022-11-21
706,Morgan Kim,employee,Engineer,HR,Quinn Lewis,51948,93%,morgan.kim@examplecorp.com,2015-08-28
707,Morgan Reed,employee,Support Specialist,HR,Dana Murphy,171431,88%,morgan.reed@examplecorp.com,2015-09-24
708,Quinn Nguyen,employee,Technician,Engineering,Quinn Lewis,52252,89%,quinn.nguyen@examplecorp.com,2023-10-14
709,Alex Lewis,employee,Technician,Engineering,Charlie Jenkins,150361,93%,alex.lewis@examplecorp.com,2018-12-05
710,Robin Bennett,employee,Support Specialist,IT,Cameron Bennett,82206,96%,robin.bennett@examplecorp.com,2024-02-02
711,Jesse Cooper,employee,Technician,Marketing,Charlie Patel,97712,89%,jesse.cooper@examplecorp.com,2022-10-27
712,Reese Young,employee,Coordinator,Sales,Taylor Brooks,171195,97%,reese.young@examplecorp.com,2025-11-27
713,Dana Murphy,employee,Engineer,Sales,Casey Watson,90179,86%,dana.murphy@examplecorp.com,2016-11-17
714,Casey Rivera,employee,Technician,Operations,Taylor Brooks,133246,90%,casey.rivera@examplecorp.com,2017-02-27
715,Avery Bell,employee,Technician,Engineering,Jamie Bennett,175143,88%,avery.bell@examplecorp.com,2022-08-16
